overlay_id,review_item_id,candidate_relation_id,source_gate_status,source_gate_reason,human_review_label,human_reviewer,human_reviewer_role,reviewed_at,human_review_notes,review_basis,evidence_refs,decision_confidence,overlay_status,runtime_effect,requires_second_approval,source_basis,final_state,runtime_status
HRV08::CTXV04_3012_63_REGISTRATION,HRV07::CTXV04_3012_63_REGISTRATION,CTXV04_3012_63_REGISTRATION,NOT_APPLY,ENTRY63_REGISTRATION_EXPLICIT_3021_3029_NOT_3012,CONFIRM_NOT_APPLY,simulated_eto_reviewer,ETO,2026-05-28T16:00:00+08:00,登记条件原文列3021/3022/3023/3024/3029，未列3012；确认不适用。,permit_management_catalog_table_cells.csv 第63条登记管理条件；v0.4.1降噪记录。,permit_entry_63_registration;CTXV04_3012_63_REGISTRATION,HIGH,FORMALIZATION_CANDIDATE,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_3012_63_SIMPLIFIED,HRV07::CTXV04_3012_63_SIMPLIFIED,CTXV04_3012_63_SIMPLIFIED,APPLIES,EXPLICIT_CLASS_CODE,CONFIRM_APPLIES,simulated_eto_reviewer,ETO,2026-05-28T16:05:00+08:00,简化管理条件明确包含石灰和石膏制造3012；仍需企业级许可与现场事实确认。,第63条简化管理条件文本直接列3012。,permit_entry_63_simplified;CTXV04_3012_63_SIMPLIFIED,HIGH,FORMALIZATION_CANDIDATE,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_0111_109_SIMPLIFIED,HRV07::CTXV04_0111_109_SIMPLIFIED,CTXV04_0111_109_SIMPLIFIED,NEED_EIA_OR_PERMIT_CONFIRM,GENERAL_PROCESS_TRIGGER,NEED_SITE_CONFIRM,simulated_eso_reviewer,ESO,2026-05-28T16:10:00+08:00,稻谷种植只有通用工序锅炉触发，需现场确认是否存在锅炉及出力阈值。,通用工序109；现场设备清单和锅炉铭牌未核实。,entry109_simplified;site_boiler_check_required,MEDIUM,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_4620_99_KEY,HRV07::CTXV04_4620_99_KEY,CTXV04_4620_99_KEY,MAY_APPLY,DIVISION_CONTEXT_APPLIES_DOWNGRADED_TO_MAY_APPLY,CONFIRM_MAY_APPLY,simulated_eto_reviewer,ETO,2026-05-28T16:15:00+08:00,4620与污水处理条目高度相关，但仍需按工业废水集中处理、城乡污水处理和处理能力确认。,第99条行业文本；v0.4.1保持候选边界。,permit_entry_99;CTXV04_4620_99_KEY,MEDIUM,FORMALIZATION_CANDIDATE,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_3021_63_KEY,HRV07::CTXV04_3021_63_KEY,CTXV04_3021_63_KEY,NOT_APPLY,ENTRY63_KEY_CLINKER_NOT_3021,CONFIRM_NOT_APPLY,simulated_eto_reviewer,ETO,2026-05-28T16:20:00+08:00,重点管理条件为水泥熟料制造，不覆盖3021水泥制品制造。,第63条KEY raw_condition=水泥（熟料）制造。,permit_entry_63_key;CTXV04_3021_63_KEY,HIGH,FORMALIZATION_CANDIDATE,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_3021_63_SIMPLIFIED,HRV07::CTXV04_3021_63_SIMPLIFIED,CTXV04_3021_63_SIMPLIFIED,NEED_EIA_OR_PERMIT_CONFIRM,ENTRY63_SIMPLIFIED_POINTS_TO_GRINDING_OR_3012_NOT_DEFAULT_3021,NEED_EIA_CONFIRM,simulated_eto_reviewer,ETO,2026-05-28T16:22:00+08:00,简化条件涉及水泥粉磨站或3012边界，3021企业需环评文件确认工序和产品归属。,第63条SIMPLIFIED raw_condition；企业环评未核验。,permit_entry_63_simplified;enterprise_eia_required,MEDIUM,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_2211_36_KEY,HRV07::CTXV04_2211_36_KEY,CTXV04_2211_36_KEY,MAY_APPLY,DIVISION_CONTEXT_APPLIES_DOWNGRADED_TO_MAY_APPLY,NEED_PERMIT_CONFIRM,simulated_eto_reviewer,ETO,2026-05-28T16:25:00+08:00,2211与纸浆制造221相关，但仍需排污许可证或登记回执确认企业管理类别。,第36条纸浆制造221；企业级许可文件未核验。,permit_entry_36;enterprise_permit_required,MEDIUM,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_7721_103_KEY,HRV07::CTXV04_7721_103_KEY,CTXV04_7721_103_KEY,NEED_EIA_OR_PERMIT_CONFIRM,forced_business_scope,NEED_RULE_FIX,simulated_domain_owner,DomainOwner,2026-05-28T16:30:00+08:00,水污染治理7721与第103条固废/危废处理处置业务范围存在错位，需要专项规则拆分。,v0.4报告指出7721 context-only高风险样本。,entry103_scope;CTXV04_7721_103_KEY,LOW,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_2710_53_KEY,HRV07::CTXV04_2710_53_KEY,CTXV04_2710_53_KEY,MAY_APPLY,DIVISION_CONTEXT_APPLIES_DOWNGRADED_TO_MAY_APPLY,CONFIRM_APPLIES,simulated_eto_reviewer,ETO,2026-05-28T16:35:00+08:00,化学药品原料药制造2710与第53条直接相关，确认进入正式化候选。,第53条行业类别；候选关系证据链。,permit_entry_53;CTXV04_2710_53_KEY,HIGH,FORMALIZATION_CANDIDATE,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_1311_9_SIMPLIFIED,HRV07::CTXV04_1311_9_SIMPLIFIED,CTXV04_1311_9_SIMPLIFIED,NOT_APPLY,SLASH_NOT_APPLICABLE,REJECT_CANDIDATE,simulated_domain_owner,DomainOwner,2026-05-28T16:40:00+08:00,该候选关系与稻谷加工登记条件同条目兄弟条件冲突，当前简化条件不应保留为审阅候选。,第9条条件分层；候选关系NOT_APPLY排除依据。,permit_entry_9_simplified;CTXV04_1311_9_SIMPLIFIED,MEDIUM,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
HRV08::CTXV04_1361_14_REGISTRATION,HRV07::CTXV04_1361_14_REGISTRATION,CTXV04_1361_14_REGISTRATION,MAY_APPLY,EXPLICIT_GROUP_CODE_NEEDS_CONFIRM,MERGE_DUPLICATE,simulated_eto_reviewer,ETO,2026-05-28T16:45:00+08:00,该登记条件与同类蔬菜加工相邻候选可合并为同一代表性审阅结论，不直接生成运行时规则。,第14条同组蔬菜加工候选关系；代表性小类审阅策略。,permit_entry_14;representative_subclass_review,LOW,BLOCKS_RUNTIME,NO_RUNTIME_EFFECT,true,simulated_human_review_input_v0_8.csv; human_review_queue_v0_7.csv,NOT_FOR_RUNTIME_CANDIDATE_KB_ONLY,DRAFT_NOT_FOR_RUNTIME
