catalog_entry_no,major_category_text,industry_category_text,gb_code_fragments,key_management_condition,simplified_management_condition,registration_management_condition,source_page,extraction_confidence,audit_status,notes
1,八、农副食品加工业 13,万头及以上的，年屠宰肉羊,,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
2,七、其他采矿业 12,其他畜牧业 039 / / 设有污水排放口的养殖场、养殖小区 二、煤炭开采和洗选业,039,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
3,七、其他采矿业 12,1 牲畜饲养 031，家禽饲养,031,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
6,七、其他采矿业 12,3 烟煤和无烟煤开采洗选 061，褐煤开采 洗选 062，其他煤炭洗选,061;062,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
7,七、其他采矿业 12,4 石油开采 071，天然气开采,071,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
8,七、其他采矿业 12,5 铁矿采选 081，锰矿、铬矿采选 082， 其他黑色金属矿采选,081;082,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
9,七、其他采矿业 12,6 常用有色金属矿采选 091，贵金属矿采 选 092，稀有稀土金属矿采选,091;092,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
10,七、其他采矿业 12,7 土砂石开采 101，化学矿开采 102，采 盐 103，石棉及其他非金属矿采选,101;102;103,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
11,八、农副食品加工业 13,植物油加工 133 / 除单纯混合或者分装以外的﹡ 单纯混合或者分装的﹡,133,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
12,七、其他采矿业 12,8 其他采矿业 120 涉及通用工序重点管理的 涉及通用工序简化管理的 其他,120,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,4,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
13,八、农副食品加工业 13,9 谷物磨制 131 / / 谷物磨制 131﹡,131,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
14,八、农副食品加工业 13,水产品加工 136 / 年加工,136,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
15,八、农副食品加工业 13,万头及以上的，年屠宰禽类 1000 万只及以上的 年屠宰生猪,1000,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
16,八、农副食品加工业 13,其他农副食品加工,,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,5,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
17,十四、皮革、毛皮、羽毛及其制品和制鞋业 19,25 棉纺织及印染精加工 171，毛纺织及染 整精加工 172，麻纺织及染整精加工 173，丝绢纺织及印染精加工 174，化 纤织造及印染精加工,171;172;173;174,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,7,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
18,十一、烟草制品业 16,焙烤食品制造 141，糖果、巧克力及蜜 饯制造 142，罐头食品制造,141;142,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,6,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
19,十一、烟草制品业 16,乳制品制造 144 年加工,144,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,6,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
20,十一、烟草制品业 16,万吨及以上的（不含单纯 混合或者分装的） 年加工,,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,6,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
21,十八、印刷和记录媒介复制业 23,35 木质家具制造 211，竹、藤家具制造 212，金属家具制造 213，塑料家具制 造 214，其他家具制造,211;212;213;214,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,8,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
22,十一、烟草制品业 16,饮料制造 152 / 有发酵工艺或者原汁生产的﹡ 其他﹡,152,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,6,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
23,十一、烟草制品业 16,精制茶加工 153 涉及通用工序重点管理的 涉及通用工序简化管理的 其他﹡ 十一、烟草制品业,153,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,6,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
24,二十一、化学原料和化学制品制造业 26,41 文教办公用品制造 241，乐器制造 242， 工艺美术及礼仪用品制造 243，体育用 品制造 244，玩具制造 245，游艺器材 及娱乐用品制造,241;242;243;244;245,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,9,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
25,二十一、化学原料和化学制品制造业 26,42 精炼石油产品制造,,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,9,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
26,十四、皮革、毛皮、羽毛及其制品和制鞋业 19,针织或钩针编织物及其制品制造 176， 家用纺织制成品制造 177，产业用纺织 制成品制造,176;177,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,7,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
27,二十三、化学纤维制造业 28,53 化学药品原料药制造,,SEE_RAW_TEXT,SEE_RAW_TEXT,SEE_RAW_TEXT,11,LOW,RAW_TEXT_NEEDS_MANUAL_SPLIT,PDF table extraction retains raw row text first; split key/simplified/registration conditions before formal rule generation.
